okaranam_key,okaranam_varsham,okaranam_masam,okaranam_paksham,okaranam_karanam,okaranam_ruthu,okaranam_start_date,okaranam_end_date,okaranam_date_adv,okaranam_start_hour,okaranam_start_mins,okaranam_end_hour,okaranam_end_mins,okaranam_duration,okaranam_first_derivative,okaranam_thithi,okaranam_thithi_vibhagam,okaranam_number,okaranam_prev_number,okaranam_next_number
VAN,PVG,JYE,SHU,VAN,GRE,20270610,20270610,0,12,39,23,44,665,0,SAP,2,14,13,15
VIS,PVG,JYE,SHU,VIS,GRE,20270610,20270611,0,23,44,10,56,672,0,ASH,1,15,14,16
BAV,PVG,JYE,SHU,BAV,GRE,20270611,20270611,0,10,56,22,15,679,0,ASH,2,16,15,17
BAL,PVG,JYE,SHU,BAL,GRE,20270611,20270612,0,22,15,9,41,686,0,NAV,1,17,16,18
KOW,PVG,JYE,SHU,KOW,GRE,20270612,20270612,0,9,41,21,14,693,0,NAV,2,18,17,19
TAI,PVG,JYE,SHU,TAI,GRE,20270612,20270613,0,21,14,8,55,701,0,DAS,1,19,18,20
GAR,PVG,JYE,SHU,GAR,GRE,20270613,20270613,0,8,55,20,42,707,0,DAS,2,20,19,21
VAN,PVG,JYE,SHU,VAN,GRE,20270613,20270614,0,20,42,8,37,715,0,EKA,1,21,20,22
VIS,PVG,JYE,SHU,VIS,GRE,20270614,20270614,0,8,37,20,38,721,0,EKA,2,22,21,23
BAV,PVG,JYE,SHU,BAV,GRE,20270614,20270615,0,20,38,8,46,728,0,DWA,1,23,22,24
BAL,PVG,JYE,SHU,BAL,GRE,20270615,20270615,0,8,46,21,1,735,0,DWA,2,24,23,25
KOW,PVG,JYE,SHU,KOW,GRE,20270615,20270616,0,21,1,9,22,741,0,TRY,1,25,24,26
TAI,PVG,JYE,SHU,TAI,GRE,20270616,20270616,0,9,22,21,50,748,0,TRY,2,26,25,27
GAR,PVG,JYE,SHU,GAR,GRE,20270616,20270617,0,21,50,10,24,754,0,CHD,1,27,26,28
VAN,PVG,JYE,SHU,VAN,GRE,20270617,20270617,0,10,24,23,5,761,0,CHD,2,28,27,29
VIS,PVG,JYE,SHU,VIS,GRE,20270617,20270618,0,23,5,11,51,766,0,POU,1,29,28,30
BAV,PVG,JYE,SHU,BAV,GRE,20270618,20270619,0,11,51,0,44,773,0,POU,2,30,29,31
BAL,PVG,JYE,KRI,BAL,GRE,20270619,20270619,0,0,44,13,42,778,0,PRA,1,31,30,32
KOW,PVG,JYE,KRI,KOW,GRE,20270619,20270620,0,13,42,2,45,783,0,PRA,2,32,31,33
TAI,PVG,JYE,KRI,TAI,GRE,20270620,20270620,0,2,45,15,53,788,0,DWI,1,33,32,34
GAR,PVG,JYE,KRI,GAR,GRE,20270620,20270621,0,15,53,5,5,792,0,DWI,2,34,33,35
VAN,PVG,JYE,KRI,VAN,GRE,20270621,20270621,0,5,5,18,20,795,0,TRU,1,35,34,36
VIS,PVG,JYE,KRI,VIS,GRE,20270621,20270622,0,18,20,7,37,797,0,TRU,2,36,35,37
BAV,PVG,JYE,KRI,BAV,GRE,20270622,20270622,0,7,37,20,55,798,0,CHA,1,37,36,38
BAL,PVG,JYE,KRI,BAL,GRE,20270622,20270623,0,20,55,10,13,798,0,CHA,2,38,37,39
KOW,PVG,JYE,KRI,KOW,GRE,20270623,20270623,0,10,13,23,28,795,0,PAN,1,39,38,40
TAI,PVG,JYE,KRI,TAI,GRE,20270623,20270624,0,23,28,12,40,792,0,PAN,2,40,39,41
GAR,PVG,JYE,KRI,GAR,GRE,20270624,20270625,0,12,40,1,47,787,0,SHA,1,41,40,42
VAN,PVG,JYE,KRI,VAN,GRE,20270625,20270625,0,1,47,14,47,780,0,SHA,2,42,41,43
VIS,PVG,JYE,KRI,VIS,GRE,20270625,20270626,0,14,47,3,39,772,0,SAP,1,43,42,44
BAV,PVG,JYE,KRI,BAV,GRE,20270626,20270626,0,3,39,16,22,763,0,SAP,2,44,43,45
BAL,PVG,JYE,KRI,BAL,GRE,20270626,20270627,0,16,22,4,54,752,0,ASH,1,45,44,46
KOW,PVG,JYE,KRI,KOW,GRE,20270627,20270627,0,4,54,17,15,741,0,ASH,2,46,45,47
TAI,PVG,JYE,KRI,TAI,GRE,20270627,20270628,0,17,15,5,23,728,0,NAV,1,47,46,48
GAR,PVG,JYE,KRI,GAR,GRE,20270628,20270628,0,5,23,17,19,716,0,NAV,2,48,47,49
VAN,PVG,JYE,KRI,VAN,GRE,20270628,20270629,0,17,19,5,3,704,0,DAS,1,49,48,50
VIS,PVG,JYE,KRI,VIS,GRE,20270629,20270629,0,5,3,16,34,691,0,DAS,2,50,49,51
BAV,PVG,JYE,KRI,BAV,GRE,20270629,20270630,0,16,34,3,53,679,0,EKA,1,51,50,52
BAL,PVG,JYE,KRI,BAL,GRE,20270630,20270630,0,3,53,15,1,668,0,EKA,2,52,51,53
KOW,PVG,JYE,KRI,KOW,GRE,20270630,20270701,0,15,1,1,58,657,0,DWA,1,53,52,54
TAI,PVG,JYE,KRI,TAI,GRE,20270701,20270701,0,1,58,12,45,647,0,DWA,2,54,53,55
GAR,PVG,JYE,KRI,GAR,GRE,20270701,20270701,0,12,45,23,23,638,0,TRY,1,55,54,56
VAN,PVG,JYE,KRI,VAN,GRE,20270701,20270702,0,23,23,9,53,630,0,TRY,2,56,55,57
VIS,PVG,JYE,KRI,VIS,GRE,20270702,20270702,0,9,53,20,17,624,0,CHD,1,57,56,58
SHA,PVG,JYE,KRI,SHA,GRE,20270702,20270703,0,20,17,6,36,619,0,CHD,2,58,57,59
CHA,PVG,JYE,KRI,CHA,GRE,20270703,20270703,0,6,36,16,50,614,0,AMA,1,59,58,60
NAG,PVG,JYE,KRI,NAG,GRE,20270703,20270704,0,16,50,3,2,612,0,AMA,2,60,59,1
KIM,PVG,AAS,SHU,KIM,GRE,20270704,20270704,0,3,2,13,11,609,0,PRA,1,1,60,2
BAV,PVG,AAS,SHU,BAV,GRE,20270704,20270704,0,13,11,23,21,610,0,PRA,2,2,1,3
BAL,PVG,AAS,SHU,BAL,GRE,20270704,20270705,0,23,21,9,31,610,0,DWI,1,3,2,4
KOW,PVG,AAS,SHU,KOW,GRE,20270705,20270705,0,9,31,19,44,613,0,DWI,2,4,3,5
TAI,PVG,AAS,SHU,TAI,GRE,20270705,20270706,0,19,44,5,59,615,0,TRU,1,5,4,6
GAR,PVG,AAS,SHU,GAR,GRE,20270706,20270706,0,5,59,16,19,620,0,TRU,2,6,5,7
VAN,PVG,AAS,SHU,VAN,GRE,20270706,20270707,0,16,19,2,43,624,0,CHA,1,7,6,8
VIS,PVG,AAS,SHU,VIS,GRE,20270707,20270707,0,2,43,13,14,631,0,CHA,2,8,7,9
BAV,PVG,AAS,SHU,BAV,GRE,20270707,20270707,0,13,14,23,52,638,0,PAN,1,9,8,10
BAL,PVG,AAS,SHU,BAL,GRE,20270707,20270708,0,23,52,10,37,645,0,PAN,2,10,9,11
KOW,PVG,AAS,SHU,KOW,GRE,20270708,20270708,0,10,37,21,31,654,0,SHA,1,11,10,12
TAI,PVG,AAS,SHU,TAI,GRE,20270708,20270709,0,21,31,8,34,663,0,SHA,2,12,11,13
GAR,PVG,AAS,SHU,GAR,GRE,20270709,20270709,0,8,34,19,46,672,0,SAP,1,13,12,14
VAN,PVG,AAS,SHU,VAN,GRE,20270709,20270710,0,19,46,7,7,681,0,SAP,2,14,13,15
VIS,PVG,AAS,SHU,VIS,GRE,20270710,20270710,0,7,7,18,38,691,0,ASH,1,15,14,16
BAV,PVG,AAS,SHU,BAV,GRE,20270710,20270711,0,18,38,6,20,702,0,ASH,2,16,15,17
BAL,PVG,AAS,SHU,BAL,GRE,20270711,20270711,0,6,20,18,10,710,0,NAV,1,17,16,18
KOW,PVG,AAS,SHU,KOW,GRE,20270711,20270712,0,18,10,6,11,721,0,NAV,2,18,17,19
TAI,PVG,AAS,SHU,TAI,GRE,20270712,20270712,0,6,11,18,20,729,0,DAS,1,19,18,20
GAR,PVG,AAS,SHU,GAR,GRE,20270712,20270713,0,18,20,6,39,739,0,DAS,2,20,19,21
VAN,PVG,AAS,SHU,VAN,GRE,20270713,20270713,0,6,39,19,6,747,0,EKA,1,21,20,22
VIS,PVG,AAS,SHU,VIS,GRE,20270713,20270714,0,19,6,7,40,754,0,EKA,2,22,21,23
BAV,PVG,AAS,SHU,BAV,GRE,20270714,20270714,0,7,40,20,22,762,0,DWA,1,23,22,24
BAL,PVG,AAS,SHU,BAL,GRE,20270714,20270715,0,20,22,9,10,768,0,DWA,2,24,23,25
KOW,PVG,AAS,SHU,KOW,GRE,20270715,20270715,0,9,10,22,5,775,0,TRY,1,25,24,26
TAI,PVG,AAS,SHU,TAI,GRE,20270715,20270716,0,22,5,11,5,780,0,TRY,2,26,25,27
GAR,PVG,AAS,SHU,GAR,GRE,20270716,20270717,0,11,5,0,10,785,0,CHD,1,27,26,28
VAN,PVG,AAS,SHU,VAN,GRE,20270717,20270717,0,0,10,13,18,788,0,CHD,2,28,27,29
VIS,PVG,AAS,SHU,VIS,GRE,20270717,20270718,0,13,18,2,30,792,0,POU,1,29,28,30
BAV,PVG,AAS,SHU,BAV,GRE,20270718,20270718,0,2,30,15,44,794,0,POU,2,30,29,31
BAL,PVG,AAS,KRI,BAL,GRE,20270718,20270719,0,15,44,5,1,797,0,PRA,1,31,30,32
KOW,PVG,AAS,KRI,KOW,GRE,20270719,20270719,0,5,1,18,18,797,0,PRA,2,32,31,33
TAI,PVG,AAS,KRI,TAI,GRE,20270719,20270720,0,18,18,7,35,797,0,DWI,1,33,32,34
GAR,PVG,AAS,KRI,GAR,GRE,20270720,20270720,0,7,35,20,51,796,0,DWI,2,34,33,35
VAN,PVG,AAS,KRI,VAN,GRE,20270720,20270721,0,20,51,10,5,794,0,TRU,1,35,34,36
VIS,PVG,AAS,KRI,VIS,GRE,20270721,20270721,0,10,5,23,17,792,0,TRU,2,36,35,37
BAV,PVG,AAS,KRI,BAV,GRE,20270721,20270722,0,23,17,12,24,787,0,CHA,1,37,36,38
BAL,PVG,AAS,KRI,BAL,GRE,20270722,20270723,0,12,24,1,26,782,0,CHA,2,38,37,39
KOW,PVG,AAS,KRI,KOW,GRE,20270723,20270723,0,1,26,14,22,776,0,PAN,1,39,38,40
TAI,PVG,AAS,KRI,TAI,GRE,20270723,20270724,0,14,22,3,11,769,0,PAN,2,40,39,41
GAR,PVG,AAS,KRI,GAR,GRE,20270724,20270724,0,3,11,15,52,761,0,SHA,1,41,40,42
VAN,PVG,AAS,KRI,VAN,GRE,20270724,20270725,0,15,52,4,23,751,0,SHA,2,42,41,43
VIS,PVG,AAS,KRI,VIS,GRE,20270725,20270725,0,4,23,16,44,741,0,SAP,1,43,42,44
BAV,PVG,AAS,KRI,BAV,GRE,20270725,20270726,0,16,44,4,55,731,0,SAP,2,44,43,45
BAL,PVG,AAS,KRI,BAL,GRE,20270726,20270726,0,4,55,16,54,719,0,ASH,1,45,44,46
KOW,PVG,AAS,KRI,KOW,GRE,20270726,20270727,0,16,54,4,43,709,0,ASH,2,46,45,47
TAI,PVG,AAS,KRI,TAI,GRE,20270727,20270727,0,4,43,16,20,697,0,NAV,1,47,46,48
GAR,PVG,AAS,KRI,GAR,GRE,20270727,20270728,0,16,20,3,45,685,0,NAV,2,48,47,49
VAN,PVG,AAS,KRI,VAN,GRE,20270728,20270728,0,3,45,15,0,675,0,DAS,1,49,48,50
VIS,PVG,AAS,KRI,VIS,GRE,20270728,20270729,0,15,0,2,4,664,0,DAS,2,50,49,51
BAV,PVG,AAS,KRI,BAV,GRE,20270729,20270729,0,2,4,12,58,654,0,EKA,1,51,50,52
BAL,PVG,AAS,KRI,BAL,GRE,20270729,20270729,0,12,58,23,43,645,0,EKA,2,52,51,53
KOW,PVG,AAS,KRI,KOW,GRE,20270729,20270730,0,23,43,10,19,636,0,DWA,1,53,52,54
TAI,PVG,AAS,KRI,TAI,GRE,20270730,20270730,0,10,19,20,48,629,0,DWA,2,54,53,55
GAR,PVG,AAS,KRI,GAR,GRE,20270730,20270731,0,20,48,7,11,623,0,TRY,1,55,54,56
VAN,PVG,AAS,KRI,VAN,GRE,20270731,20270731,0,7,11,17,28,617,0,TRY,2,56,55,57
VIS,PVG,AAS,KRI,VIS,GRE,20270731,20270801,0,17,28,3,40,612,0,CHD,1,57,56,58
SHA,PVG,AAS,KRI,SHA,GRE,20270801,20270801,0,3,40,13,50,610,0,CHD,2,58,57,59
CHA,PVG,AAS,KRI,CHA,GRE,20270801,20270801,0,13,50,23,58,608,0,AMA,1,59,58,60
NAG,PVG,AAS,KRI,NAG,GRE,20270801,20270802,0,23,58,10,5,607,0,AMA,2,60,59,1
KIM,PVG,SHR,SHU,KIM,VAR,20270802,20270802,0,10,5,20,12,607,0,PRA,1,1,60,2
BAV,PVG,SHR,SHU,BAV,VAR,20270802,20270803,0,20,12,6,21,609,0,PRA,2,2,1,3
BAL,PVG,SHR,SHU,BAL,VAR,20270803,20270803,0,6,21,16,33,612,0,DWI,1,3,2,4
KOW,PVG,SHR,SHU,KOW,VAR,20270803,20270804,0,16,33,2,50,617,0,DWI,2,4,3,5
TAI,PVG,SHR,SHU,TAI,VAR,20270804,20270804,0,2,50,13,11,621,0,TRU,1,5,4,6
GAR,PVG,SHR,SHU,GAR,VAR,20270804,20270804,0,13,11,23,39,628,0,TRU,2,6,5,7
VAN,PVG,SHR,SHU,VAN,VAR,20270804,20270805,0,23,39,10,14,635,0,CHA,1,7,6,8
VIS,PVG,SHR,SHU,VIS,VAR,20270805,20270805,0,10,14,20,57,643,0,CHA,2,8,7,9
BAV,PVG,SHR,SHU,BAV,VAR,20270805,20270806,0,20,57,7,50,653,0,PAN,1,9,8,10
BAL,PVG,SHR,SHU,BAL,VAR,20270806,20270806,0,7,50,18,53,663,0,PAN,2,10,9,11
KOW,PVG,SHR,SHU,KOW,VAR,20270806,20270807,0,18,53,6,6,673,0,SHA,1,11,10,12
TAI,PVG,SHR,SHU,TAI,VAR,20270807,20270807,0,6,6,17,31,685,0,SHA,2,12,11,13
GAR,PVG,SHR,SHU,GAR,VAR,20270807,20270808,0,17,31,5,7,696,0,SAP,1,13,12,14
VAN,PVG,SHR,SHU,VAN,VAR,20270808,20270808,0,5,7,16,54,707,0,SAP,2,14,13,15
VIS,PVG,SHR,SHU,VIS,VAR,20270808,20270809,0,16,54,4,54,720,0,ASH,1,15,14,16
BAV,PVG,SHR,SHU,BAV,VAR,20270809,20270809,0,4,54,17,4,730,0,ASH,2,16,15,17
BAL,PVG,SHR,SHU,BAL,VAR,20270809,20270810,0,17,4,5,26,742,0,NAV,1,17,16,18
KOW,PVG,SHR,SHU,KOW,VAR,20270810,20270810,0,5,26,17,58,752,0,NAV,2,18,17,19
TAI,PVG,SHR,SHU,TAI,VAR,20270810,20270811,0,17,58,6,39,761,0,DAS,1,19,18,20
GAR,PVG,SHR,SHU,GAR,VAR,20270811,20270811,0,6,39,19,29,770,0,DAS,2,20,19,21
VAN,PVG,SHR,SHU,VAN,VAR,20270811,20270812,0,19,29,8,26,777,0,EKA,1,21,20,22
VIS,PVG,SHR,SHU,VIS,VAR,20270812,20270812,0,8,26,21,30,784,0,EKA,2,22,21,23
BAV,PVG,SHR,SHU,BAV,VAR,20270812,20270813,0,21,30,10,38,788,0,DWA,1,23,22,24
BAL,PVG,SHR,SHU,BAL,VAR,20270813,20270813,0,10,38,23,51,793,0,DWA,2,24,23,25
KOW,PVG,SHR,SHU,KOW,VAR,20270813,20270814,0,23,51,13,7,796,0,TRY,1,25,24,26
TAI,PVG,SHR,SHU,TAI,VAR,20270814,20270815,0,13,7,2,24,797,0,TRY,2,26,25,27
GAR,PVG,SHR,SHU,GAR,VAR,20270815,20270815,0,2,24,15,41,797,0,CHD,1,27,26,28
VAN,PVG,SHR,SHU,VAN,VAR,20270815,20270816,0,15,41,4,59,798,0,CHD,2,28,27,29
VIS,PVG,SHR,SHU,VIS,VAR,20270816,20270816,0,4,59,18,15,796,0,POU,1,29,28,30
BAV,PVG,SHR,SHU,BAV,VAR,20270816,20270817,0,18,15,7,28,793,0,POU,2,30,29,31
BAL,PVG,SHR,KRI,BAL,VAR,20270817,20270817,0,7,28,20,39,791,0,PRA,1,31,30,32
KOW,PVG,SHR,KRI,KOW,VAR,20270817,20270818,0,20,39,9,46,787,0,PRA,2,32,31,33
TAI,PVG,SHR,KRI,TAI,VAR,20270818,20270818,0,9,46,22,48,782,0,DWI,1,33,32,34
GAR,PVG,SHR,KRI,GAR,VAR,20270818,20270819,0,22,48,11,46,778,0,DWI,2,34,33,35
VAN,PVG,SHR,KRI,VAN,VAR,20270819,20270820,0,11,46,0,38,772,0,TRU,1,35,34,36
VIS,PVG,SHR,KRI,VIS,VAR,20270820,20270820,0,0,38,13,23,765,0,TRU,2,36,35,37
BAV,PVG,SHR,KRI,BAV,VAR,20270820,20270821,0,13,23,2,3,760,0,CHA,1,37,36,38
BAL,PVG,SHR,KRI,BAL,VAR,20270821,20270821,0,2,3,14,35,752,0,CHA,2,38,37,39
KOW,PVG,SHR,KRI,KOW,VAR,20270821,20270822,0,14,35,2,59,744,0,PAN,1,39,38,40
TAI,PVG,SHR,KRI,TAI,VAR,20270822,20270822,0,2,59,15,15,736,0,PAN,2,40,39,41
GAR,PVG,SHR,KRI,GAR,VAR,20270822,20270823,0,15,15,3,24,729,0,SHA,1,41,40,42
VAN,PVG,SHR,KRI,VAN,VAR,20270823,20270823,0,3,24,15,23,719,0,SHA,2,42,41,43
VIS,PVG,SHR,KRI,VIS,VAR,20270823,20270824,0,15,23,3,13,710,0,SAP,1,43,42,44
BAV,PVG,SHR,KRI,BAV,VAR,20270824,20270824,0,3,13,14,55,702,0,SAP,2,44,43,45
BAL,PVG,SHR,KRI,BAL,VAR,20270824,20270825,0,14,55,2,27,692,0,ASH,1,45,44,46
KOW,PVG,SHR,KRI,KOW,VAR,20270825,20270825,0,2,27,13,50,683,0,ASH,2,46,45,47
TAI,PVG,SHR,KRI,TAI,VAR,20270825,20270826,0,13,50,1,4,674,0,NAV,1,47,46,48
GAR,PVG,SHR,KRI,GAR,VAR,20270826,20270826,0,1,4,12,9,665,0,NAV,2,48,47,49
VAN,PVG,SHR,KRI,VAN,VAR,20270826,20270826,0,12,9,23,6,657,0,DAS,1,49,48,50
VIS,PVG,SHR,KRI,VIS,VAR,20270826,20270827,0,23,6,9,55,649,0,DAS,2,50,49,51
BAV,PVG,SHR,KRI,BAV,VAR,20270827,20270827,0,9,55,20,37,642,0,EKA,1,51,50,52
BAL,PVG,SHR,KRI,BAL,VAR,20270827,20270828,0,20,37,7,12,635,0,EKA,2,52,51,53
KOW,PVG,SHR,KRI,KOW,VAR,20270828,20270828,0,7,12,17,41,629,0,DWA,1,53,52,54
TAI,PVG,SHR,KRI,TAI,VAR,20270828,20270829,0,17,41,4,6,625,0,DWA,2,54,53,55
GAR,PVG,SHR,KRI,GAR,VAR,20270829,20270829,0,4,6,14,26,620,0,TRY,1,55,54,56
VAN,PVG,SHR,KRI,VAN,VAR,20270829,20270830,0,14,26,0,43,617,0,TRY,2,56,55,57
VIS,PVG,SHR,KRI,VIS,VAR,20270830,20270830,0,0,43,10,57,614,0,CHD,1,57,56,58
SHA,PVG,SHR,KRI,SHA,VAR,20270830,20270830,0,10,57,21,11,614,0,CHD,2,58,57,59
CHA,PVG,SHR,KRI,CHA,VAR,20270830,20270831,0,21,11,7,25,614,0,AMA,1,59,58,60
NAG,PVG,SHR,KRI,NAG,VAR,20270831,20270831,0,7,25,17,41,616,0,AMA,2,60,59,1
KIM,PVG,BHA,SHU,KIM,VAR,20270831,20270901,0,17,41,3,59,618,0,PRA,1,1,60,2
BAV,PVG,BHA,SHU,BAV,VAR,20270901,20270901,0,3,59,14,20,621,0,PRA,2,2,1,3
BAL,PVG,BHA,SHU,BAL,VAR,20270901,20270902,0,14,20,0,47,627,0,DWI,1,3,2,4
KOW,PVG,BHA,SHU,KOW,VAR,20270902,20270902,0,0,47,11,20,633,0,DWI,2,4,3,5
TAI,PVG,BHA,SHU,TAI,VAR,20270902,20270902,0,11,20,22,0,640,0,TRU,1,5,4,6
GAR,PVG,BHA,SHU,GAR,VAR,20270902,20270903,0,22,0,8,49,649,0,TRU,2,6,5,7
VAN,PVG,BHA,SHU,VAN,VAR,20270903,20270903,0,8,49,19,47,658,0,CHA,1,7,6,8
VIS,PVG,BHA,SHU,VIS,VAR,20270903,20270904,0,19,47,6,56,669,0,CHA,2,8,7,9
BAV,PVG,BHA,SHU,BAV,VAR,20270904,20270904,0,6,56,18,16,680,0,PAN,1,9,8,10
BAL,PVG,BHA,SHU,BAL,VAR,20270904,20270905,0,18,16,5,47,691,0,PAN,2,10,9,11
KOW,PVG,BHA,SHU,KOW,VAR,20270905,20270905,0,5,47,17,31,704,0,SHA,1,11,10,12
TAI,PVG,BHA,SHU,TAI,VAR,20270905,20270906,0,17,31,5,28,717,0,SHA,2,12,11,13
GAR,PVG,BHA,SHU,GAR,VAR,20270906,20270906,0,5,28,17,37,729,0,SAP,1,13,12,14
VAN,PVG,BHA,SHU,VAN,VAR,20270906,20270907,0,17,37,5,58,741,0,SAP,2,14,13,15
VIS,PVG,BHA,SHU,VIS,VAR,20270907,20270907,0,5,58,18,31,753,0,ASH,1,15,14,16
BAV,PVG,BHA,SHU,BAV,VAR,20270907,20270908,0,18,31,7,14,763,0,ASH,2,16,15,17
BAL,PVG,BHA,SHU,BAL,VAR,20270908,20270908,0,7,14,20,7,773,0,NAV,1,17,16,18
KOW,PVG,BHA,SHU,KOW,VAR,20270908,20270909,0,20,7,9,9,782,0,NAV,2,18,17,19
TAI,PVG,BHA,SHU,TAI,VAR,20270909,20270909,0,9,9,22,17,788,0,DAS,1,19,18,20
GAR,PVG,BHA,SHU,GAR,VAR,20270909,20270910,0,22,17,11,30,793,0,DAS,2,20,19,21
VAN,PVG,BHA,SHU,VAN,VAR,20270910,20270911,0,11,30,0,47,797,0,EKA,1,21,20,22
VIS,PVG,BHA,SHU,VIS,VAR,20270911,20270911,0,0,47,14,6,799,0,EKA,2,22,21,23
BAV,PVG,BHA,SHU,BAV,VAR,20270911,20270912,0,14,6,3,25,799,0,DWA,1,23,22,24
BAL,PVG,BHA,SHU,BAL,VAR,20270912,20270912,0,3,25,16,43,798,0,DWA,2,24,23,25
KOW,PVG,BHA,SHU,KOW,VAR,20270912,20270913,0,16,43,5,58,795,0,TRY,1,25,24,26
TAI,PVG,BHA,SHU,TAI,VAR,20270913,20270913,0,5,58,19,10,792,0,TRY,2,26,25,27
GAR,PVG,BHA,SHU,GAR,VAR,20270913,20270914,0,19,10,8,17,787,0,CHD,1,27,26,28
VAN,PVG,BHA,SHU,VAN,VAR,20270914,20270914,0,8,17,21,18,781,0,CHD,2,28,27,29
VIS,PVG,BHA,SHU,VIS,VAR,20270914,20270915,0,21,18,10,14,776,0,POU,1,29,28,30
BAV,PVG,BHA,SHU,BAV,VAR,20270915,20270915,0,10,14,23,3,769,0,POU,2,30,29,31
BAL,PVG,BHA,KRI,BAL,VAR,20270915,20270916,0,23,3,11,46,763,0,PRA,1,31,30,32
KOW,PVG,BHA,KRI,KOW,VAR,20270916,20270917,0,11,46,0,22,756,0,PRA,2,32,31,33
TAI,PVG,BHA,KRI,TAI,VAR,20270917,20270917,0,0,22,12,51,749,0,DWI,1,33,32,34
GAR,PVG,BHA,KRI,GAR,VAR,20270917,20270918,0,12,51,1,14,743,0,DWI,2,34,33,35
VAN,PVG,BHA,KRI,VAN,VAR,20270918,20270918,0,1,14,13,30,736,0,TRU,1,35,34,36
VIS,PVG,BHA,KRI,VIS,VAR,20270918,20270919,0,13,30,1,39,729,0,TRU,2,36,35,37
BAV,PVG,BHA,KRI,BAV,VAR,20270919,20270919,0,1,39,13,42,723,0,CHA,1,37,36,38
BAL,PVG,BHA,KRI,BAL,VAR,20270919,20270920,0,13,42,1,39,717,0,CHA,2,38,37,39
KOW,PVG,BHA,KRI,KOW,VAR,20270920,20270920,0,1,39,13,29,710,0,PAN,1,39,38,40
TAI,PVG,BHA,KRI,TAI,VAR,20270920,20270921,0,13,29,1,13,704,0,PAN,2,40,39,41
GAR,PVG,BHA,KRI,GAR,VAR,20270921,20270921,0,1,13,12,51,698,0,SHA,1,41,40,42
VAN,PVG,BHA,KRI,VAN,VAR,20270921,20270922,0,12,51,0,22,691,0,SHA,2,42,41,43
VIS,PVG,BHA,KRI,VIS,VAR,20270922,20270922,0,0,22,11,47,685,0,SAP,1,43,42,44
BAV,PVG,BHA,KRI,BAV,VAR,20270922,20270922,0,11,47,23,7,680,0,SAP,2,44,43,45
BAL,PVG,BHA,KRI,BAL,VAR,20270922,20270923,0,23,7,10,20,673,0,ASH,1,45,44,46
KOW,PVG,BHA,KRI,KOW,VAR,20270923,20270923,0,10,20,21,27,667,0,ASH,2,46,45,47
TAI,PVG,BHA,KRI,TAI,VAR,20270923,20270924,0,21,27,8,29,662,0,NAV,1,47,46,48
GAR,PVG,BHA,KRI,GAR,VAR,20270924,20270924,0,8,29,19,25,656,0,NAV,2,48,47,49
VAN,PVG,BHA,KRI,VAN,VAR,20270924,20270925,0,19,25,6,15,650,0,DAS,1,49,48,50
VIS,PVG,BHA,KRI,VIS,VAR,20270925,20270925,0,6,15,17,1,646,0,DAS,2,50,49,51
BAV,PVG,BHA,KRI,BAV,VAR,20270925,20270926,0,17,1,3,42,641,0,EKA,1,51,50,52
BAL,PVG,BHA,KRI,BAL,VAR,20270926,20270926,0,3,42,14,19,637,0,EKA,2,52,51,53
KOW,PVG,BHA,KRI,KOW,VAR,20270926,20270927,0,14,19,0,54,635,0,DWA,1,53,52,54
TAI,PVG,BHA,KRI,TAI,VAR,20270927,20270927,0,0,54,11,25,631,0,DWA,2,54,53,55
GAR,PVG,BHA,KRI,GAR,VAR,20270927,20270927,0,11,25,21,55,630,0,TRY,1,55,54,56
VAN,PVG,BHA,KRI,VAN,VAR,20270927,20270928,0,21,55,8,25,630,0,TRY,2,56,55,57
VIS,PVG,BHA,KRI,VIS,VAR,20270928,20270928,0,8,25,18,54,629,0,CHD,1,57,56,58
SHA,PVG,BHA,KRI,SHA,VAR,20270928,20270929,0,18,54,5,25,631,0,CHD,2,58,57,59
CHA,PVG,BHA,KRI,CHA,VAR,20270929,20270929,0,5,25,15,59,634,0,AMA,1,59,58,60
NAG,PVG,BHA,KRI,NAG,VAR,20270929,20270930,0,15,59,2,36,637,0,AMA,2,60,59,1
KIM,PVG,ASV,SHU,KIM,SHA,20270930,20270930,0,2,36,13,17,641,0,PRA,1,1,60,2
BAV,PVG,ASV,SHU,BAV,SHA,20270930,20271001,0,13,17,0,5,648,0,PRA,2,2,1,3
BAL,PVG,ASV,SHU,BAL,SHA,20271001,20271001,0,0,5,11,0,655,0,DWI,1,3,2,4
KOW,PVG,ASV,SHU,KOW,SHA,20271001,20271001,0,11,0,22,3,663,0,DWI,2,4,3,5
TAI,PVG,ASV,SHU,TAI,SHA,20271001,20271002,0,22,3,9,16,673,0,TRU,1,5,4,6
GAR,PVG,ASV,SHU,GAR,SHA,20271002,20271002,0,9,16,20,39,683,0,TRU,2,6,5,7
VAN,PVG,ASV,SHU,VAN,SHA,20271002,20271003,0,20,39,8,12,693,0,CHA,1,7,6,8
VIS,PVG,ASV,SHU,VIS,SHA,20271003,20271003,0,8,12,19,58,706,0,CHA,2,8,7,9
BAV,PVG,ASV,SHU,BAV,SHA,20271003,20271004,0,19,58,7,56,718,0,PAN,1,9,8,10
BAL,PVG,ASV,SHU,BAL,SHA,20271004,20271004,0,7,56,20,6,730,0,PAN,2,10,9,11
KOW,PVG,ASV,SHU,KOW,SHA,20271004,20271005,0,20,6,8,29,743,0,SHA,1,11,10,12
